price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$95,930 ","Jamestown, NY 14701","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,"1,792",1920
"$315,000 ","Carmel, NY 10512","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1,792,1960
"$435,000 ","Pine Bush, NY 12566","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,-,1981
"$636,406 ","New York, NY 10017","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,-,1927
"$455,000 ","Staten Island, NY 10306","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Townhouse,2,1.5+,"1,440",1996
"$289,900 ","Hamburg, NY 14085","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,336",2005
"$349,982 ","Ballston Lake, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,2,2,"1,473",2022
"$898,888 ","New York, NY 10022","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,1,1,732,1975
"$54,000 ","Ilion, NY 13357","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,-,2004
"$212,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,6,2,"2,552",1900
"$540,000 ","Poughquag, NY 12570","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Townhouse,3,3,"2,160",2003
"$775,000 ","Staten Island, NY 10310","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,3.5+,"2,030",1920
"$1,665,000 ","Greenport, NY 11944","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,3.5+,"2,400",1880
"$138,000 ","Schenectady, NY 12308","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,"1,320",1925
"$2,900,000 ","Southampton, NY 11968","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,3,"1,900",1991
"$12,000 ","Fulton, NY 13069","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,1980
"$115,000 ","Albion, NY 14411","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,255",1875
"$895,000 ","New York, NY 10069","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,1,1,760,1998
"$3,000,000 ","Amagansett, NY 11937","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,"2,200",-
"$1,035,000 ","Brooklyn, NY 11235","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,5,3,"1,176",1925
"$160,000 ","Brewerton, NY 13029","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1,720,1968
"$236,500 ","Tonawanda, NY 14150","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,"1,485",1952
"$35,000 ","Fulton, NY 13069","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$80,000 ","Cobleskill, NY 12043","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1.5+,"1,864",1900
"$280,000 ","Buffalo, NY 14213","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,4,2,"2,204",1904
"$560,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,3,1.5+,"1,890",1979
"$495,000 ","Lysander, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,2,"1,544",2022
"$78,000 ","Geneva, NY 14456","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,2,"1,402",1900
"$152,700 ","Sidney Center, NY 13839","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,"1,792",1986
"$210,000 ","Hall, NY 14463","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1,"1,436",1957
"$200,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,236",1958
"$151,000 ","Cortland, NY 13045","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,"1,373",1900
"$945,000 ","Brooklyn, NY 11206","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,2,2,"2,500",1920
"$147,900 ","West Seneca, NY 14224","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,2,2,"1,038",1987
"$120,000 ","East Syracuse, NY 13057","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,1,1,718,1970
"$310,000 ","Rochester, NY 14611","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2.5+,"1,844",2016
"$129,000 ","Trumansburg, NY 14886","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$157,000 ","Wynantskill, NY 12198","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,2,"1,335",-
"$72,720 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1.5+,"1,410",1927
"$160,000 ","Hague, NY 12836","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,1,1,600,1960
"$12,000 ","Grand Island, NY 14072","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$205,000 ","Glenville, NY 12302","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,2,2,"1,075",2009
"$899,900 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3.5+,"3,005",2023
"$124,000 ","Syracuse, NY 13208","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,-,-,"2,350",1920
"$314,000 ","Grand Island, NY 14072","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Townhouse,2,2,"1,419",1997
"$12,500 ","Clayton, NY 13624","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$155,000 ","Phoenix, NY 13135","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,1,"1,696",1840
"$64,900 ","Bakers Mills, NY 12843","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$210,000 ","Victor, NY 14564","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,1890
"$19,900 ","Mexico, NY 13114","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$245,000 ","Buffalo, NY 14223","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,"1,433",1955
"$22,995 ","Kingsbury, NY 12839","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$75,000 ","Schenectady, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$555,000 ","North Tonawanda, NY 14120","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,"2,422",2011
"$90,000 ","Clyde, NY 14433","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,-,-,"2,412",1875
"$160,000 ","Staten Island, NY 10301","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,650,1951
"$743,932 ","Saratoga Springs, NY 12866","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2.5+,"2,077",-
"$665,000 ","Westhampton Beach, NY 11978","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1.5+,535,2018
"$115,000 ","Stockton, NY 14784","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,1912
"$110,000 ","Rochester, NY 14612","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,"1,516",1828
"$2,500,000 ","East Hampton, NY 11937","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,4,4,-,-
"$8,250,000 ","New York, NY 10022","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,4,4,"2,756",2019
"$142,000 ","Locke, NY 13092","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1,"1,080",1951
"$210,000 ","Brooklyn, NY 11229","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,3,1,920,-
"$232,000 ","Riverhead, NY 11901","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,2,"1,130",1978
"$63,900 ","Remsen, NY 13438","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Mobile,3,2,"1,456",1994
"$60,000 ","Cranberry Lake, NY 12927","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,"2,028",1930
"$24,500 ","Camden, NY 13316","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$490,000 ","Hicksville, NY 11801","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1,-,1952
"$60,000 ","Rochester, NY 14611","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1,931,1894
"$390,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,2,1.5+,914,1985
"$875,000 ","Brooklyn, NY 11221","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,2,1,915,2022
"$530,000 ","Medford, NY 11763","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,3,2.5+,"2,000",2005
"$207,500 ","Angola, NY 14006","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$95,000 ","Keeseville, NY 12944","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Mobile,3,1,"1,200",1989
"$300,000 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,4,2,"1,828",1970
"$700,000 ","Long Beach, NY 11561","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,1,1.5+,-,2022
"$56,000 ","Canisteo, NY 14823","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1,984,1850
"$550,000 ","Brooklyn, NY 11229","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,"1,036",1925
"$250,000 ","Great Neck, NY 11021","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,-,1960
"$455,000 ","Centereach, NY 11720","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,-,1942
"$615,000 ","Center Moriches, NY 11934","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,"1,400",1990
"$510,000 ","North Baldwin, NY 11510","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1.5+,973,1920
"$218,000 ","Erieville, NY 13061","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,"1,869",1988
"$652,500 ","East Meadow, NY 11554","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,-,1951
"$150,000 ","Syracuse, NY 13211","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,"1,008",1952
"$370,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,656",1998
"$549,000 ","Baldwin, NY 11510","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1,"1,712",1903
"$675,000 ","Centerport, NY 11721","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,-,1935
"$425,000 ","Cohoes, NY 12047","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,868",2015
"$310,000 ","Amityville, NY 11701","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,-,1954
"$369,000 ","Roslyn, NY 11576","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,2,1,-,1950
"$585,000 ","Oceanside, NY 11572","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,2,2,"1,487",2008
"$210,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,278",1935
"$530,000 ","Levittown, NY 11756","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1,"1,245",1948
"$707,500 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,3.5+,-,1957
"$1,703,000 ","Manhasset, NY 11030","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1938
"$749,000 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1.5+,"2,200",1967
"$403,000 ","Livonia, NY 14487","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2,"1,880",1988
"$6,600 ","Medina, NY 14103","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Mobile,2,1,910,1978
"$720,000 ","Queens Village, NY 11429","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,"1,402",1940
"$716,500 ","Wantagh, NY 11793","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1959
"$107,500 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,3.5+,"3,496",1943
"$15,000 ","Schenectady, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$1,425,000 ","Massapequa, NY 11758","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,6,4,"3,400",2022
"$739,000 ","West Islip, NY 11795","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,-,1949
"$355,000 ","Olmstedville, NY 12857","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3.5+,"1,616",1990
"$230,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,871",1920
"$1,850,000 ","Jamesport, NY 11947","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,4,"3,546",2022
"$695,000 ","Commack, NY 11725","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,-,1965
"$118,500 ","Otego, NY 13825","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,508",1844
"$575,000 ","Northport, NY 11768","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1975
"$390,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,752",1958
"$499,000 ","Forest Hills, NY 11375","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,2,2,-,1940
"$230,000 ","Flushing, NY 11367","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,650,1952
"$960,000 ","Kensington, NY 11230","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Townhouse,3,2.5+,-,1910
"$240,000 ","Rochester, NY 14624","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,490",1957
"$520,000 ","Ronkonkoma, NY 11779","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1972
"$899,000 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3.5+,-,1964
"$680,000 ","Hicksville, NY 11801","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,486",1956
"$175,000 ","Schenectady, NY 12308","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,4,2.5+,"2,160",1926
"$272,000 ","Stamford, NY 12167","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,3.5+,"2,880",1900
"$340,000 ","Woodside, NY 11377","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,1,1,-,1933
"$1,420,000 ","Douglaston, NY 11363","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,3.5+,-,1920
"$765,000 ","Locust Valley, NY 11560","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1.5+,-,1970
"$332,500 ","Rochester, NY 14625","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,510",1956
"$875,000 ","Oyster Bay Cove, NY 11771","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$460,000 ","Middle Island, NY 11953","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2.5+,-,1987
"$765,000 ","Smithtown, NY 11787","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3,-,1959
"$275,000 ","Baldwinsville, NY 13027","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,088",1971
"$1,285,000 ","Greenlawn, NY 11740","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,-,1952
"$713,000 ","Deer Park, NY 11729","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3,-,1959
"$710,000 ","Malverne, NY 11565","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1.5+,"1,468",1936
"$440,000 ","Brentwood, NY 11717","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,"1,068",1955
"$480,000 ","East Patchogue, NY 11772","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2.5+,"1,824",1973
"$625,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,5,"3,903",2005
"$1,305,000 ","Manhasset Hills, NY 11040","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,2,"2,789",1963
"$499,990 ","Commack, NY 11725","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,-,1961
"$580,000 ","Ronkonkoma, NY 11779","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,3,-,1900
"$259,900 ","Schenectady, NY 12303","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,6,2,"2,050",1910
"$3,500,000 ","Lloyd Harbor, NY 11743","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,5.5+,"6,500",2006
"$450,000 ","Bay Shore, NY 11706","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,1,"6,720",1953
"$560,000 ","Copiague, NY 11726","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3,"1,358",1950
"$125,000 ","Rouses Point, NY 12979","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1,832,1966
"$389,500 ","Syracuse, NY 13214","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,3.5+,"2,813",1973
"$649,000 ","Oyster Bay, NY 11771","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,3,2.5+,-,1981
"$778,000 ","Jericho, NY 11753","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,3,2.5+,"2,169",1982
"$230,000 ","Orchard Park, NY 14127","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,2,"1,590",1959
"$790,000 ","Great Neck, NY 11023","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Land,-,-,-,-
"$540,000 ","Schenectady, NY 12309","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"2,600",1977
"$350,000 ","Plattsburgh, NY 12901","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,3,3,"1,604",2008
"$875,000 ","Arverne, NY 11692","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,8,4,"2,788",1915
"$999,900 ","Bronx, NY 10475","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,6,5,-,2022
"$1,020,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,4.5+,"4,713",2010
"$418,900 ","Hempstead, NY 11550","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Condo,4,2.5+,-,1969
"$217,500 ","Rochester, NY 14620","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,2.5+,"1,231",1918
"$1,100,000 ","Hauppauge, NY 11788","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,2.5+,"3,622",1993
"$669,000 ","Oceanside, NY 11572","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,5,2,"1,900",1951
"$730,000 ","Plainview, NY 11803","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,"1,325",1954
"$475,000 ","Staten Island, NY 10314","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Condo,2,1.5+,"1,248",1980
"$1,514,150 ","Saratoga Springs, NY 12866","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3.5+,"3,297",2023
"$559,500 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,-,-,-,-
"$460,000 ","West Seneca, NY 14224","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,3.5+,"2,718",2001
"$650,000 ","Selkirk, NY 12158","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,5,2.5+,"3,180",2004
"$505,000 ","Highmount, NY 12441","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,400",1989
"$90,000 ","Whitney Point, NY 13862","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Land,-,-,-,-
"$97,000 ","Troy, NY 12182","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Multi Family,8,2,"2,324",1900
"$257,500 ","Cheektowaga, NY 14227","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,920",1965
"$287,750 ","Rochester, NY 14624","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,118",1980
"$820,000 ","Baldwin, NY 11510","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3.5+,"2,376",1921
"$305,000 ","Rochester, NY 14612","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,520",1984
"$300,000 ","Ballston Spa, NY 12020","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"2,194",1903
"$588,000 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"2,742",1999
"$292,500 ","Bloomfield, NY 14469","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,1.5+,"1,478",1981
"$435,000 ","Rego Park, NY 11374","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Co Op,2,2,-,1950
"$370,504 ","West Sand Lake, NY 12196","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,760",1991
"$365,000 ","Tully, NY 13159","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,2.5+,"3,000",2004
"$472,000 ","Brentwood, NY 11717","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,2,"1,307",1957
"$380,000 ","Halfmoon, NY 12065","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,648",1963
"$163,000 ","Rochester, NY 14609","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1,"1,031",1952
"$1,230,000 ","New Hyde Park, NY 11040","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,3,-,1943
"$230,000 ","Glenville, NY 12302","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,1.5+,"1,092",1925
"$348,275 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"1,934",1967
"$249,900 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,1.5+,"2,186",1880
"$230,000 ","Amherst, NY 14228","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,4,1.5+,"1,542",1962
"$420,000 ","Amherst, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2.5+,"1,808",1964
"$40,000 ","Gloversville, NY 12078","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Multi Family,8,3,"3,677",1883
"$390,000 ","Troy, NY 12180","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,3,2,"1,909",1960
"$510,000 ","North Baldwin, NY 11510","<span class=""jsx-3853574337 statusText"">Sold - Jun 29, 2023</span>",Single Family,2,1.5+,973,1920
"$1,100,000 ","Rock Tavern, NY 12575","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,4,3,"3,915",2010
"$154,000 ","Cape Vincent, NY 13618","<span class=""jsx-3853574337 statusText"">Sold - Jun 28, 2023</span>",Single Family,2,2,"1,604",1866
